,movie_img,movie,year,certificate,duration,genre,description,director,stars,imdb,votes
10,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Dark Knight Rises,2012,PG-13,164 min,"Action, Adventure","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",['Christopher Nolan'],"['Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman']",8.4,1459287
11,"https://m.media-amazon.com/images/M/MV5BNGE5MzIyNTAtNWFlMC00NDA2LWJiMjItMjc4Yjg1OWM5NzhhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",['Peter Jackson'],"['Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom']",8.7,1428661
12,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,['Christopher Nolan'],"['Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy']",8.6,1410736
13,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Se7en,1995,R,127 min,"Crime, Drama, Mystery","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",['David Fincher'],"['Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker']",8.6,1376092
14,"https://m.media-amazon.com/images/M/MV5BMjhiMzgxZTctNDc1Ni00OTIxLTlhMTYtZTA3ZWFkODRkNmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Breaking Bad,2008-2013,TV-MA,49 min,"Crime, Drama, Thriller",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,,"['Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt']",9.5,1348489
15,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Django Unchained,2012,R,165 min,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",['Quentin Tarantino'],"['Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington']",8.4,1293059
16,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Gladiator,2000,R,155 min,"Action, Adventure, Drama",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,['Ridley Scott'],"['Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed']",8.5,1286447
17,"https://m.media-amazon.com/images/M/MV5BZmUwNGU2ZmItMmRiNC00MjhlLTg5YWUtODMyNzkxODYzMmZlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Batman Begins,2005,PG-13,140 min,"Action, Adventure","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",['Christopher Nolan'],"['Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson']",8.2,1259030
18,"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Avengers,2012,PG-13,143 min,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,['Joss Whedon'],"['Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner']",8.0,1229709
19,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",['Jonathan Demme'],"['Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons']",8.6,1210873
20,"https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Inglourious Basterds,2009,R,153 min,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent']",8.3,1206125
21,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Saving Private Ryan,1998,R,169 min,"Drama, War","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",['Steven Spielberg'],"['Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns']",8.6,1183069
22,"https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Schindler's List,1993,R,195 min,"Biography, Drama, History","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",['Steven Spielberg'],"['Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall']",8.9,1162764
23,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Departed,2006,R,151 min,"Crime, Drama, Thriller",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,['Martin Scorsese'],"['Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg']",8.5,1140279
24,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Prestige,2006,PG-13,130 min,"Drama, Mystery, Sci-Fi","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",['Christopher Nolan'],"['Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine']",8.5,1132790
25,"https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Wolf of Wall Street,2013,R,180 min,"Biography, Crime, Drama","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",['Martin Scorsese'],"['Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey']",8.2,1113665
26,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Green Mile,1999,R,189 min,"Crime, Drama, Fantasy","The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",['Frank Darabont'],"['Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt']",8.6,1090323
27,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,['James Cameron'],"['Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez']",7.8,1090111
28,"https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Memento,2000,R,113 min,"Mystery, Thriller",A man with short-term memory loss attempts to track down his wife's murderer.,['Christopher Nolan'],"['Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior']",8.4,1081287
29,"https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Shutter Island,2010,R,138 min,"Mystery, Thriller","In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",['Martin Scorsese'],"['Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley']",8.1,1074745
30,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",American Beauty,1999,R,122 min,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"['Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley']",8.3,1035824
31,"https://m.media-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SY1000_CR0,0,675,1000_AL_.jpg",Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,['James Gunn'],"['Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana']",8.0,1010686
32,"https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Titanic,1997,PG-13,194 min,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",['James Cameron'],"['Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates']",7.8,1008537
33,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",American History X,1998,R,119 min,Drama,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,['Tony Kaye'],"[""Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien""]",8.5,1000176
34,"https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",V for Vendetta,2005,R,132 min,"Action, Drama, Sci-Fi","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",['James McTeigue'],"['Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea']",8.2,994524
35,"https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",['Gore Verbinski'],"['Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley']",8.0,992459
36,"https://m.media-amazon.com/images/M/MV5BZDAwYTlhMDEtNTg0OS00NDY2LWJjOWItNWY3YTZkM2UxYzUzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Léon: The Professional,1994,R,110 min,"Action, Crime, Drama","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",['Luc Besson'],"['Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello']",8.5,989801
37,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Goodfellas,1990,R,146 min,"Biography, Crime, Drama","The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",['Martin Scorsese'],"['Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco']",8.7,972598
38,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Kill Bill: Vol. 1,2003,R,111 min,"Action, Crime, Thriller","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",['Quentin Tarantino'],"['Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen']",8.1,961952
39,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Terminator 2: Judgment Day,1991,R,137 min,"Action, Sci-Fi","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",['James Cameron'],"['Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick']",8.5,961300
40,"https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",WALL·E,2008,G,98 min,"Animation, Adventure, Family","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",['Andrew Stanton'],"['Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard']",8.4,959780
41,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Usual Suspects,1995,R,106 min,"Crime, Mystery, Thriller","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",['Bryan Singer'],"['Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin']",8.5,953864
42,"https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Braveheart,1995,R,178 min,"Biography, Drama, History","When his secret bride is executed for assaulting an English soldier who tried to rape her, William Wallace begins a revolt against King Edward I of England.",['Mel Gibson'],"['Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen']",8.3,930684
43,"https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Andrew Stanton, Lee Unkrich']","['Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe']",8.1,915190
44,"https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"['Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges']",7.9,909587
45,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Lion King,1994,G,88 min,"Animation, Adventure, Drama","A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.","['Roger Allers, Rob Minkoff']","['Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg']",8.5,901960
46,"https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Up,2009,PG,96 min,"Animation, Adventure, Comedy","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","['Pete Docter, Bob Peterson']","['Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer']",8.2,897275
47,"https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Truman Show,1998,PG,103 min,"Comedy, Drama, Sci-Fi",An insurance salesman discovers his whole life is actually a reality TV show.,['Peter Weir'],"['Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich']",8.1,891006
48,"https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SY1000_CR0,0,675,1000_AL_.jpg",The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",A boy who communicates with spirits seeks the help of a disheartened child psychologist.,['M. Night Shyamalan'],"['Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams']",8.1,882452
49,"https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Reservoir Dogs,1992,R,99 min,"Crime, Drama, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn']",8.3,882020
50,"https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",['Michel Gondry'],"['Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne']",8.3,873923
51,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Deadpool,2016,R,108 min,"Action, Adventure, Comedy","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",['Tim Miller'],"['Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein']",8.0,870237
52,"https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Toy Story,1995,G,81 min,"Animation, Adventure, Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,['John Lasseter'],"['Tom Hanks, Tim Allen, Don Rickles, Jim Varney']",8.3,850692
53,"https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SY1000_CR0,0,675,1000_AL_.jpg",Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",['George Miller'],"['Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz']",8.1,837077
